Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,34.700001,34.900002,34.279999,34.570000,26.231684,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,25.829527,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,25.146603,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,24.918964,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,24.251221,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,24.562334,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,24.774796,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,25.328720,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,25.746056,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,25.730885,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,26.633854,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,27.278831,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,27.999697,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,27.984518,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,27.286419,24808900
2010-07-19,36.259998,37.080002,36.200001,36.770000,27.901052,19903100
2010-07-20,36.080002,36.779999,35.740002,36.750000,27.885864,17065100
2010-07-21,36.860001,37.000000,35.810001,36.160000,27.438179,22929300
2010-07-22,38.340000,39.520000,38.299999,39.110001,29.676636,56097800
2010-07-23,39.029999,39.660000,38.779999,39.080002,29.653881,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,29.775282,13197900
2010-07-27,39.450001,39.500000,39.130001,39.220001,29.760109,12596900
2010-07-28,39.349998,39.430000,38.610001,38.759998,29.411062,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,29.426228,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,28.895084,22121300
2010-08-02,38.330002,39.000000,38.020000,38.759998,29.411062,14618500
2010-08-03,38.590000,38.799999,38.299999,38.459999,29.183420,10250000
2010-08-04,38.389999,38.619999,38.009998,38.430000,29.160662,9949000
2010-08-05,38.209999,38.700001,38.119999,38.500000,29.213770,8991900
2010-08-06,38.200001,38.980000,37.950001,38.650002,29.327599,15794700
2010-08-09,38.869999,39.939999,38.830002,39.750000,30.162270,18715600
2010-08-10,39.500000,40.000000,39.080002,39.779999,30.185030,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,29.866339,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,29.016478,19582900
2010-08-13,38.000000,38.340000,37.830002,37.950001,28.796431,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,29.320004,14222100
2010-08-17,38.959999,39.790001,38.930000,39.139999,29.699400,22319800
2010-08-18,39.099998,39.410000,38.610001,39.040001,29.623524,13506000
2010-08-19,38.750000,38.840000,37.720001,38.110001,28.917839,21575900
2010-08-20,38.110001,39.090000,38.000000,38.910000,29.524878,19152600
2010-08-23,39.189999,39.450001,38.410000,38.540001,29.244112,12942000
2010-08-24,38.400002,38.480000,37.759998,38.040001,28.864729,15738700
2010-08-25,37.669998,38.730000,37.650002,38.459999,29.329916,18753000
2010-08-26,38.669998,38.820000,37.980000,38.279999,29.192642,14506600
2010-08-27,38.500000,38.849998,37.740002,38.639999,29.467184,16263700
2010-08-30,38.389999,38.770000,38.290001,38.290001,29.200275,11909900
2010-08-31,38.180000,38.759998,37.810001,38.299999,29.207901,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,30.199297,27619100
2010-09-02,39.689999,40.029999,39.450001,40.020000,30.519592,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,30.794117,14187700
2010-09-07,40.110001,40.820000,39.919998,40.570000,30.939007,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,31.205929,14073500
2010-09-09,41.160000,41.220001,40.520000,40.900002,31.190680,12190400
2010-09-10,41.020000,41.040001,40.070000,40.419998,30.824625,15098000
2010-09-13,40.939999,41.360001,40.740002,41.000000,31.266937,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,31.350824,12885900
2010-09-15,41.099998,42.209999,41.009998,41.980000,32.014286,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,32.006660,16596100
2010-09-17,42.119999,42.750000,41.939999,42.529999,32.433723,31733900
2010-09-20,42.580002,43.099998,42.570000,43.009998,32.799782,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,33.181084,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,33.020939,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,33.287849,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,33.974190,22619300
2010-09-27,44.320000,45.000000,44.139999,44.590000,34.004700,14009400
2010-09-28,44.689999,44.849998,43.700001,44.070000,33.608147,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,33.791183,14499000
2010-09-30,45.070000,45.750000,44.770000,45.130001,34.416515,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,33.753044,22457600
2010-10-04,44.430000,44.430000,43.349998,43.889999,33.470875,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,33.753044,18459700
2010-10-06,44.209999,44.680000,43.869999,44.650002,34.050453,21696900
2010-10-07,44.910000,44.959999,44.139999,44.549999,33.974190,11965000
2010-10-08,44.480000,44.910000,44.049999,44.759998,34.134338,12349900
2010-10-11,44.669998,44.700001,43.939999,44.180000,33.692032,10971300
2010-10-12,44.180000,45.000000,43.770000,44.790001,34.157227,13712800
2010-10-13,44.970001,45.509998,44.740002,45.320000,34.561401,13543300
2010-10-14,45.020000,45.349998,44.810001,45.040001,34.347881,11317500
2010-10-15,45.410000,45.509998,44.490002,44.790001,34.157227,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,33.928452,12225400
2010-10-19,44.250000,44.570000,43.500000,44.220001,33.722546,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,33.844563,11523700
2010-10-21,44.439999,44.509998,42.450001,43.980000,33.539520,24931600
2010-10-22,43.849998,44.270000,43.610001,44.180000,33.692032,12473200
2010-10-25,44.349998,44.500000,44.200001,44.330002,33.806419,10215900
2010-10-26,43.980000,43.990002,43.209999,43.939999,33.509007,15805500
2010-10-27,43.480000,44.509998,43.439999,44.480000,33.920811,11449300
2010-10-28,44.849998,44.910000,44.410000,44.419998,33.875065,11982900
2010-10-29,44.549999,45.630001,44.549999,45.160000,34.439388,16651700
2010-11-01,45.520000,46.000000,45.139999,45.330002,34.569038,11199500
2010-11-02,45.750000,45.939999,45.230000,45.380001,34.607166,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,34.843563,27224200
2010-11-04,48.610001,49.450001,48.060001,48.340000,36.864494,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,36.856850,20629500
2010-11-08,48.020000,48.330002,47.580002,47.799999,36.452675,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,36.544193,17430300
2010-11-10,48.000000,48.000000,47.250000,47.680000,36.361172,12413500
2010-11-11,46.980000,48.009998,46.889999,47.919998,36.544193,13923000
2010-11-12,47.610001,47.730000,46.689999,47.470001,36.201015,20070400
2010-11-15,47.610001,47.820000,46.860001,46.869999,35.743446,11573600
2010-11-16,46.430000,46.689999,46.080002,46.380001,35.369774,18386800
2010-11-17,46.560001,48.369999,46.500000,47.980000,36.589939,25860200
2010-11-18,48.430000,48.860001,47.700001,47.720001,36.391659,20716700
2010-11-19,47.619999,48.049999,47.410000,47.959999,36.574688,15850900
2010-11-22,47.810001,48.119999,46.990002,47.619999,36.459843,13112100
2010-11-23,47.230000,47.369999,46.730000,47.099998,36.061722,17892100
2010-11-24,47.410000,48.200001,47.139999,48.070000,36.804394,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,36.521107,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,36.199532,12906500
2010-11-30,46.509998,47.150002,46.459999,46.820000,35.847332,18176000
2010-12-01,47.320000,48.250000,47.299999,47.889999,36.666569,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,37.125957,11108300
2010-12-03,48.400002,48.939999,48.240002,48.820000,37.378601,12608700
2010-12-06,48.549999,48.689999,48.090000,48.320000,36.995792,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,37.110641,14015800
2010-12-08,48.570000,48.889999,48.270000,48.880001,37.424549,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,37.577686,8862300
2010-12-10,49.000000,49.500000,48.900002,49.480000,37.883938,11851800
2010-12-13,49.520000,49.759998,49.099998,49.119999,37.608315,11988400
2010-12-14,49.299999,49.500000,48.830002,49.180000,37.654247,10036300
2010-12-15,49.360001,49.570000,48.820000,49.090000,37.585339,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,38.014095,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,37.868626,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,37.853321,11902200
2010-12-21,49.700001,50.000000,49.580002,49.990002,38.274426,9271500
2010-12-22,49.799999,50.000000,49.619999,49.990002,38.274426,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,37.853321,8194300
2010-12-27,49.400002,49.799999,48.980000,49.610001,37.983467,5871100
2010-12-28,49.770000,49.959999,49.570000,49.860001,38.174877,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,38.274426,7771700
2010-12-30,50.000000,50.209999,49.630001,49.730000,38.075352,5090200
2010-12-31,49.639999,49.830002,49.000000,49.490002,37.891594,6304700
2011-01-03,49.889999,50.799999,49.849998,50.180000,38.419880,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,39.024754,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,39.836327,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,40.326347,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,39.606632,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,39.575996,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,39.866955,10288000
2011-01-12,52.250000,52.340000,51.590000,52.340000,40.073669,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,39.713829,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,39.843987,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,40.601963,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,39.920544,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,39.300381,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,39.231476,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,39.422874,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,39.445854,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,39.706173,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,42.033710,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,41.145569,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,41.444176,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,42.171532,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,41.336983,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,42.094963,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,42.286377,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,42.163883,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,42.952488,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,43.036709,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,43.641575,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,44.100960,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,44.537369,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,44.897217,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,44.820641,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,45.172844,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,45.318325,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,44.590965,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,43.792084,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,44.398922,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,45.336063,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,45.766228,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,44.583282,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,43.861214,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,45.197788,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,44.667778,11720000
2011-03-07,58.490002,58.590000,56.820000,57.580002,44.229935,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,43.899639,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,42.248119,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,41.510685,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,41.180382,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,41.080509,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,40.711819,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,38.791443,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,40.189472,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,39.720901,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,41.195755,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,40.320057,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,40.289318,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,41.264893,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,40.519783,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,40.081921,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,41.410828,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,41.871716,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,42.117527,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,41.840988,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,40.796303,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,40.389183,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,41.126621,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,40.888485,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,41.195755,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,41.019077,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,40.135704,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,40.466003,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,40.404564,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,40.819351,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,40.934570,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,41.034428,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,42.455509,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,43.738316,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,43.646145,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,43.953400,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,44.690811,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,44.229935,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,43.853539,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,43.968758,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,43.392639,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,43.077713,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,43.116116,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,43.454098,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,43.523232,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,43.715275,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,43.469471,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,44.045582,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,43.876583,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,43.553970,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,43.285110,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,43.361923,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,44.014839,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,44.076298,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,43.308155,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,43.254391,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,43.944511,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,44.083302,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,44.222092,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,45.178257,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,44.067890,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,44.569096,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,43.983067,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,43.551254,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,43.574387,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,43.412464,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,43.080872,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,42.101601,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,41.947384,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,42.857281,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,41.716057,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,40.860138,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,40.628807,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,41.237972,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,41.970509,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,41.631222,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,42.379189,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,41.785450,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,42.217270,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,42.757015,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,42.741608,11919400
